ano,uo_cod_sigla,classificacao,categoria,quantidade
2026,1011 - ALMG,Ativo,DIREÇÃO SUPERIOR,32
2026,1011 - ALMG,Ativo,DIREÇÃO E ASSESSORAMENTO,74
2026,1011 - ALMG,Ativo,TÉCNICA,295
2026,1011 - ALMG,Inativo,INATIVO CIVIL,1251
2026,1011 - ALMG,Ativo,ADMINISTRATIVA,2466
2026,1011 - ALMG,Ativo,OUTRAS,26
2026,1011 - ALMG,Ativo,MEMBROS DE PODER,78
2026,1011 - ALMG,Ativo,ESPECIALIZADA,476
2026,1021 - TCEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,429
2026,1021 - TCEMG,Ativo,ESPECIALIZADA,667
2026,1021 - TCEMG,Inativo,INATIVO CIVIL,861
2026,1021 - TCEMG,Ativo,OUTRAS,4
2026,1021 - TCEMG,Ativo,MEMBROS DE PODER,14
2026,1021 - TCEMG,Ativo,ADMINISTRATIVA,217
2026,1031 - TJMG,Ativo,DIREÇÃO SUPERIOR,5
2026,1031 - TJMG,Ativo,DIREÇÃO E ASSESSORAMENTO,3765
2026,1031 - TJMG,Ativo,TÉCNICA,110
2026,1031 - TJMG,Inativo,INATIVO CIVIL,6977
2026,1031 - TJMG,Ativo,ADMINISTRATIVA,8557
2026,1031 - TJMG,Ativo,MEMBROS DE PODER,1132
2026,1031 - TJMG,Ativo,ESPECIALIZADA,1161
2026,1051 - TJMMG,Ativo,DIREÇÃO SUPERIOR,10
2026,1051 - TJMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,77
2026,1051 - TJMMG,Ativo,TÉCNICA,73
2026,1051 - TJMMG,Inativo,INATIVO MILITAR,10
2026,1051 - TJMMG,Ativo,OUTRAS,40
2026,1051 - TJMMG,Ativo,MEMBROS DE PODER,17
2026,1051 - TJMMG,Inativo,INATIVO CIVIL,73
2026,1051 - TJMMG,Ativo,ESPECIALIZADA,19
2026,1071 - GABINETE MILITAR,Ativo,DIREÇÃO E ASSESSORAMENTO,60
2026,1071 - GABINETE MILITAR,Inativo,INATIVO CIVIL,27
2026,1071 - GABINETE MILITAR,Ativo,NATUREZA ESPECIAL,25
2026,1081 - AGE,Ativo,DIREÇÃO SUPERIOR,3
2026,1081 - AGE,Ativo,DIREÇÃO E ASSESSORAMENTO,53
2026,1081 - AGE,Inativo,INATIVO CIVIL,222
2026,1081 - AGE,Ativo,ADMINISTRATIVA,319
2026,1081 - AGE,Ativo,ESPECIALIZADA,434
2026,1091 - PGJ,Ativo,DIREÇÃO SUPERIOR,5
2026,1091 - PGJ,Ativo,DIREÇÃO E ASSESSORAMENTO,778
2026,1091 - PGJ,Inativo,INATIVO CIVIL,483
2026,1091 - PGJ,Ativo,ESPECIALIZADA,1365
2026,1091 - PGJ,Ativo,MEMBROS DE PODER,1086
2026,1091 - PGJ,Ativo,TÉCNICA,1483
2026,1101 - OGE,Ativo,DIREÇÃO SUPERIOR,2
2026,1101 - OGE,Ativo,DIREÇÃO E ASSESSORAMENTO,23
2026,1101 - OGE,Inativo,INATIVO CIVIL,3
2026,1101 - OGE,Ativo,ESPECIALIZADA,15
2026,1101 - OGE,Ativo,ADMINISTRATIVA,41
2026,1101 - OGE,Ativo,TÉCNICA,13
2026,1191 - SEF,Ativo,DIREÇÃO SUPERIOR,5
2026,1191 - SEF,Ativo,DIREÇÃO E ASSESSORAMENTO,767
2026,1191 - SEF,Inativo,INATIVO CIVIL,4293
2026,1191 - SEF,Ativo,ADMINISTRATIVA,570
2026,1191 - SEF,Ativo,ESPECIALIZADA,1506
2026,1221 - SEDE,Ativo,DIREÇÃO SUPERIOR,8
2026,1221 - SEDE,Ativo,DIREÇÃO E ASSESSORAMENTO,46
2026,1221 - SEDE,Inativo,INATIVO CIVIL,409
2026,1221 - SEDE,Terceirizado,TERCEIRIZADO,1
2026,1221 - SEDE,Ativo,ADMINISTRATIVA,132
2026,1231 - SEAPA,Ativo,DIREÇÃO SUPERIOR,2
2026,1231 - SEAPA,Ativo,DIREÇÃO E ASSESSORAMENTO,108
2026,1231 - SEAPA,Inativo,INATIVO CIVIL,481
2026,1231 - SEAPA,Ativo,ADMINISTRATIVA,45
2026,1231 - SEAPA,Ativo,TÉCNICA,41
2026,1251 - PMMG,Ativo,DIREÇÃO SUPERIOR,3
2026,1251 - PMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,237
2026,1251 - PMMG,Ativo,NATUREZA ESPECIAL,1
2026,1251 - PMMG,Ativo,ESPECIALIZADA,190
2026,1251 - PMMG,Inativo,INATIVO MILITAR,39337
2026,1251 - PMMG,Ativo,ADMINISTRATIVA,1793
2026,1251 - PMMG,Ativo,OFICIAL,3764
2026,1251 - PMMG,Ativo,PRAÇA,33828
2026,1251 - PMMG,Inativo,INATIVO CIVIL,470
2026,1251 - PMMG,Ativo,DOCENTE,2339
2026,1261 - SEE,Ativo,DIREÇÃO SUPERIOR,6
2026,1261 - SEE,Ativo,DIREÇÃO E ASSESSORAMENTO,4144
2026,1261 - SEE,Ativo,TÉCNICA,23323
2026,1261 - SEE,Inativo,INATIVO CIVIL,176055
2026,1261 - SEE,Ativo,DOCENTE,158968
2026,1261 - SEE,Ativo,ADMINISTRATIVA,37607
2026,1261 - SEE,Ativo,ESPECIALIZADA,14014
2026,1271 - SECULT,Ativo,DIREÇÃO SUPERIOR,4
2026,1271 - SECULT,Ativo,DIREÇÃO E ASSESSORAMENTO,157
2026,1271 - SECULT,Inativo,INATIVO CIVIL,276
2026,1271 - SECULT,Ativo,ADMINISTRATIVA,80
2026,1271 - SECULT,Ativo,OUTRAS,3
2026,1271 - SECULT,Ativo,TÉCNICA,15
2026,1301 - SEINFRA,Ativo,DIREÇÃO SUPERIOR,7
2026,1301 - SEINFRA,Ativo,DIREÇÃO E ASSESSORAMENTO,44
2026,1301 - SEINFRA,Inativo,INATIVO CIVIL,74
2026,1301 - SEINFRA,Ativo,ADMINISTRATIVA,89
2026,1301 - SEINFRA,Ativo,ESPECIALIZADA,124
2026,1371 - SEMAD,Ativo,DIREÇÃO SUPERIOR,10
2026,1371 - SEMAD,Ativo,DIREÇÃO E ASSESSORAMENTO,83
2026,1371 - SEMAD,Inativo,INATIVO CIVIL,21
2026,1371 - SEMAD,Ativo,ESPECIALIZADA,333
2026,1371 - SEMAD,Ativo,TÉCNICA,75
2026,1401 - CBMMG,Ativo,DIREÇÃO SUPERIOR,2
2026,1401 - CBMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2026,1401 - CBMMG,Inativo,INATIVO MILITAR,3219
2026,1401 - CBMMG,Ativo,PRAÇA,5145
2026,1401 - CBMMG,Ativo,OFICIAL,724
2026,1441 - DEF PUB,Ativo,DIREÇÃO SUPERIOR,5
2026,1441 - DEF PUB,Ativo,DIREÇÃO E ASSESSORAMENTO,114
2026,1441 - DEF PUB,Inativo,INATIVO CIVIL,397
2026,1441 - DEF PUB,Ativo,ESPECIALIZADA,69
2026,1441 - DEF PUB,Ativo,ADMINISTRATIVA,6
2026,1441 - DEF PUB,Ativo,TÉCNICA,983
2026,1451 - SEJUSP,Ativo,DIREÇÃO SUPERIOR,9
2026,1451 - SEJUSP,Ativo,DIREÇÃO E ASSESSORAMENTO,285
2026,1451 - SEJUSP,Ativo,NATUREZA ESPECIAL,3
2026,1451 - SEJUSP,Inativo,INATIVO CIVIL,830
2026,1451 - SEJUSP,Ativo,ESPECIALIZADA,1139
2026,1451 - SEJUSP,Ativo,ADMINISTRATIVA,804
2026,1451 - SEJUSP,Ativo,TÉCNICA,17855
2026,1481 - SEDESE,Ativo,DIREÇÃO SUPERIOR,11
2026,1481 - SEDESE,Ativo,DIREÇÃO E ASSESSORAMENTO,287
2026,1481 - SEDESE,Ativo,TÉCNICA,142
2026,1481 - SEDESE,Inativo,INATIVO CIVIL,1151
2026,1481 - SEDESE,Ativo,DOCENTE,2
2026,1481 - SEDESE,Ativo,ADMINISTRATIVA,142
2026,1481 - SEDESE,Ativo,ESPECIALIZADA,147
2026,1491 - SEGOV,Ativo,DIREÇÃO SUPERIOR,5
2026,1491 - SEGOV,Ativo,ESPECIALIZADA,46
2026,1491 - SEGOV,Ativo,TÉCNICA,63
2026,1491 - SEGOV,Ativo,DIREÇÃO E ASSESSORAMENTO,262
2026,1501 - SEPLAG,Ativo,DIREÇÃO E ASSESSORAMENTO,751
2026,1501 - SEPLAG,Inativo,INATIVO CIVIL,1589
2026,1501 - SEPLAG,Ativo,ADMINISTRATIVA,624
2026,1511 - PCMG,Ativo,ADMINISTRATIVA,1067
2026,1511 - PCMG,Ativo,OUTRAS,10080
2026,1511 - PCMG,Inativo,INATIVO CIVIL,7354
2026,1521 - CGE,Ativo,DIREÇÃO E ASSESSORAMENTO,43
2026,1521 - CGE,Ativo,DIREÇÃO SUPERIOR,2
2026,1521 - CGE,Ativo,ESPECIALIZADA,135
2026,1521 - CGE,Ativo,TÉCNICA,19
2026,1541 - ESP MG,Inativo,INATIVO CIVIL,14
2026,1541 - ESP MG,Ativo,DIREÇÃO E ASSESSORAMENTO,13
2026,1541 - ESP MG,Ativo,ADMINISTRATIVA,11
2026,1541 - ESP MG,Ativo,DIREÇÃO SUPERIOR,1
2026,1541 - ESP MG,Ativo,ESPECIALIZADA,54
2026,1631 - SEC. GERAL,Ativo,ESPECIALIZADA,4
2026,1631 - SEC. GERAL,Ativo,DIREÇÃO E ASSESSORAMENTO,32
2026,1631 - SEC. GERAL,Ativo,ADMINISTRATIVA,2
2026,1631 - SEC. GERAL,Ativo,DIREÇÃO SUPERIOR,3
2026,1631 - SEC. GERAL,Ativo,MEMBROS DE PODER,2
2026,1711 - SECOM,Ativo,ESPECIALIZADA,1
2026,1711 - SECOM,Ativo,DIREÇÃO E ASSESSORAMENTO,91
2026,1711 - SECOM,Ativo,DIREÇÃO SUPERIOR,2
2026,1711 - SECOM,Ativo,OUTRAS,20
2026,1721 - SCC,Ativo,DIREÇÃO E ASSESSORAMENTO,36
