uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3084000,2361,IPLEMG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,112000000,4711,FFP - MG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,115000,2011,IPSEMG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 3 91 30 8,PRODUTOS ALIMENTÍCIOS,180000,3051,EPAMIG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 3 91 93 99,OUTRAS INDENIZAÇÕES E RESTITUIÇÕES,68000,1501,SEPLAG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,4 5 91 41 3,CONTRIBUIÇÕES AO IPLEMG,11953000,2361,IPLEMG
1011,ALMG,1 01 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,228000,2011,IPSEMG
1031,TJMG,1 03 1 02 122 706 2 053 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,119200000,,
1031,TJMG,1 03 1 02 122 706 2 053 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 92 3,DESPESAS DE EXERCÍCIOS ANTERIORES – OBRIGAÇÕES PATRONAIS,22700000,,
1031,TJMG,1 03 1 02 122 706 2 054 0001,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,904413774,,
1031,TJMG,1 03 1 02 122 706 2 054 0001,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 92 3,DESPESAS DE EXERCÍCIOS ANTERIORES – OBRIGAÇÕES PATRONAIS,35500000,,
1031,TJMG,1 03 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,12489752,,
1031,TJMG,1 03 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,2150000,,
1051,TJMMG,1 05 1 02 122 734 2 077 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,371800,2121,IPSM
1051,TJMMG,1 05 1 02 122 734 2 077 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2338666,4711,FFP - MG
1051,TJMMG,1 05 1 02 122 734 2 078 0001,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7694931,4711,FFP - MG
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,26000,2011,IPSEMG
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,3250,2011,IPSEMG
1051,TJMMG,1 05 1 09 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,187865,2121,IPSM
1071,GABINETE MILITAR,1 07 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,75723,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,492602,4711,FFP - MG
1081,AGE,1 08 1 03 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,236097,2011,IPSEMG
1081,AGE,1 08 1 03 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,515953,2121,IPSM
1081,AGE,1 08 1 03 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,105691161,4711,FFP - MG
1101,OGE,1 10 1 14 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1798298,4711,FFP - MG
1101,OGE,1 10 1 14 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,72044,2011,IPSEMG
1101,OGE,1 10 1 14 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1471334,4711,FFP - MG
1191,SEF,1 19 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,244589204,4711,FFP - MG
1191,SEF,1 19 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1817523,2011,IPSEMG
1191,SEF,1 19 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,25317,2011,IPSEMG
1191,SEF,1 19 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,178473923,4711,FFP - MG
1221,SEDE,1 22 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1351563,4711,FFP - MG
1221,SEDE,1 22 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,95652,2011,IPSEMG
1221,SEDE,1 22 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,940041,4711,FFP - MG
1231,SEAPA,1 23 1 20 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 4,INSS,190083,2011,IPSEMG
1231,SEAPA,1 23 1 20 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 4,INSS,1916468,4711,FFP - MG
1231,SEAPA,1 23 1 20 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2105551,4711,FFP - MG
1231,SEAPA,1 23 1 21 605 110 4 363 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 4,INSS,175701,4711,FFP - MG
1231,SEAPA,1 23 1 21 605 110 4 363 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,136213,4711,FFP - MG
1251,PMMG,1 25 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,30447567,2121,IPSM
1251,PMMG,1 25 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11338115,4711,FFP - MG
1251,PMMG,1 25 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1748637,2011,IPSEMG
1251,PMMG,1 25 1 06 181 046 4 372 0001,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,320881,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,17624167,2121,IPSM
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2761848,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,490371,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,225119448,2121,IPSM
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,436101137,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,48377310,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,95953802,2121,IPSM
