uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1021,1,122,746,2009,1,0,298,,"SOLUÇÃO DE FIBRA ÓTICA, ENERGIA DO DATA CENTER, NOVA TORRE DE RESFRIAMENTO, PROJETO DE ACESSIBILIDADE E DIAGNÓSTICO DE EDIFICAÇÕES",INICIANDO,AÇÃO,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2282231.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1091,3,62,714,1064,1,0,296,,CONSTRUCAO DE SEDES PROPRIAS,INICIANDO,UNIDADE,6,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,21530000.00,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00
1221,25,754,133,1075,1,0,146,12612,"PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE ENGENHARIA E GERENCIAMENTO, COMPREENDENDO FISCALIZAÇÃO, SUPERVISÃO E CONSULTORIA TÉCNICA EM PROJETOS, OBRAS E SERVIÇOS CORRELATOS PARA ATENDIMENTO ÀS DEMANDAS DA SEGURANÇA HÍDRICA DA RMBH,",INICIANDO,UNIDADE,2,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,11192448.00,0.00,11192447.00,0.00,11192447.00,0.00,11192447.00
1251,10,302,135,2060,1,0,132,12692,REFORMA E ADEQUAÇÕES DO ESPAÇO DESTINADO AO CONSULTÓRIO MÉDICO DO 70º BPM. ARAÇUAÍ,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,ARAÇUAÍ,0.00,210000.00,0.00,0.00,0.00,0.00,0.00,0.00
1251,10,302,135,2060,1,0,133,12691,CONSTRUÇÃO DO ARS (ABRIGO DE RESÍDUOS SÓLIDOS) E DML (DEPÓSITO DE MATERIAL DE LIMPEZA). DIAMANTINA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,DIAMANTINA,0.00,80000.00,0.00,0.00,0.00,0.00,0.00,0.00
1251,10,302,135,2060,1,0,134,12689,ANÁLISE E ELABORAÇÃO DE PROJETO DE ARQUITETURA PARA FUTURAS OBRAS/REFORMAS NA SAS EM/19ª RPM - SETE LAGOAS,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,0.00,11200.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,234,,"Execução das obras de reforma e restauração do prédio da Escola Estadual Doutor Arthur Bernardes, Unidade Integrante da Secretaria de Estado de Educação, localizada no município de Sete Lagoas, Estado de Minas Gerais.",EXECUÇÃO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,5570024.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,235,,"execução das obras de reforma das Escolas Estaduais Indígenas Maxakali, unidades da Secretaria de Estado de Educação, localizadas nos municípios de Ladaínha, Topázio (Teófilo Otoni), Santa Helena de Minas e Bertópolis, Estado de Minas Gerais",INICIANDO,ESCOLA,4,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,4751363.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,236,,EXEC.OBRAS DE REF.REST.PREDIOS DO INSTITUTO DE EDUCACAO DE MINAS GERAIS EM BELO HORIZONTE,EXECUÇÃO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,21922168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,237,,EXEC. OBRAS DE ESTABILIZACAO DE TALUDES E ESTRUTURAS DE CONTENCAO DA EE.DOM CIRILO DE PAUOLA-RAPOSOS,EXECUÇÃO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,970557.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,238,,"EXECUÇÃO DAS OBRAS DE REFORÇOS ESTRUTURAIS, PSCIP E REFORMAS COMPLEMENTARES NA ESCOLA ESTADUAL DOM SILVÉRIO, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA CRUCILÂNDIA-MG.",EXECUÇÃO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,997555.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,239,,"EXECUÇÃO DAS OBRAS PARA RECONSTRUÇÃO DE ARRIMO, ESTABILIZAÇÃO DO TALUDE E REFORMA DA ESCOLA ESTADUAL QUEIROZ JÚNIOR, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE CONSELHEIRO LAFAIETE, ESTADO DE MINAS GERAIS",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,349108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,240,,"ADEQUAÇÃO DOS PROJETOS PADRÃO DE PRÉDIOS ESCOLARES DEOP- MG/DER-MG, PARA AJUSTAMENTO ÀS NORMAS TÉCNICAS VIGENTES E ELABORAÇÃO DE PROJETOS EXECUTIVOS COMPLEMENTARES, BEM COMO ATUALIZAÇÃO DO CADERNO DE DETALHES PADRÃO PRÉDIOS ESCOLARES, COM USO DA METODOLOGIA BIM (BUILDING INFORMATION MODELING OU MODELAGEM DA INFORMAÇÃO PARA CONSTRUÇÃO), PARA UTILIZAÇÃO NAS NOVAS DEMANDAS DE UNIDADES ESCOLARES DA SECRETARIA DE ESTADO DE EDUCAÇÃO (SEE-MG), EM MUNICÍPIOS DO ESTADO DE MINAS GERAIS",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,185953.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,241,,ELABORAÇÃO DE PROJETO EXECUTIVO PARA RESTURAÇÃO E REFORMA GERAL COM AMPLIAÇÃO DA EDIFICAÇÃO DO PREDIO DA ESCOLA ESTADUAL JOSÉ BONIFÁCIO,INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,48593.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
