uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,760000.00,760000.00,760000.00,2026,-,PROJEÇÃO DOS VALORES EFETIVAMENTE ARRECADADOS NOS EXERCÍCIOS ANTERIORES
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,22800000.00,22800000.00,22800000.00,2026,-,CONSIDERANDO A EXPECTATIVA DE REDUÇÃO DAS DISPONIBILIDADES FINANCEIRAS E DA TAXA SELIC
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,600000.00,600000.00,600000.00,2026,-,PROJEÇÃO DOS VALORES EFETIVAMENTE ARRECADADOS NOS EXERCÍCIOS ANTERIORES
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,1,1,1,0,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,-,840000.00,840000.00,840000.00,2026,-,PROJEÇÃO DOS VALORES EFETIVAMENTE ARRECADADOS NOS EXERCÍCIOS ANTERIORES
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,48576000.00,48576000.00,48576000.00,2026,-,"PROJETADO 2025, CORRIGIDO PELA TAXA SELIC PREVISTA 2026"
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,500.00,500.00,500.00,2026,-,"RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA"
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,168000.00,168000.00,168000.00,2026,-,"PROJETADO 2025, CORRIGIDO PELO IPCA"
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,1,1,1,0,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,-,17000000.00,17000000.00,17000000.00,2026,-,BASE ÚLTIMA ARRECADAÇÃO EXERCÍCIO DE 2021
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,500.00,500.00,500.00,2026,-,"RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA"
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,198910112.00,198910112.00,198910112.00,2026,-,"APÓS PREVISTO O SALDO PARA FINAL DE DEZEMBRO/25 NO FLUXO DE CAIXA, FOI CONFECCIONADA A PLANILHA DE PREVISÃO DOS SALDOS MENSAIS AO LONGO DO ANO DE 2026 SEGUINDO A TENDÊNCIA DE EVOLUÇÃO,CONFORME AS PROJEÇÕES DE ENTRADAS E SAÍDAS DE RECURSOS. SOBRE ESSES SALDOS FORAM APLICADAS AS RENTABILIDADES PREVISTAS PARA OS FUNDOS DE ACORDO COM A EVOLUÇÃO DA TAXA SELIC/CDI PREVISTAS PARA 2026 A PARTIR DE PESQUISA JUNTO AO MERCADO FINANCEIRO, RELATÓRIO FOCUS E AS ASSETS DO ITAÚ, BB E CEF."
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,460725.00,460725.00,460725.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
