ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto,categoria,fonte_invest_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_invest_ano0,vlr_loa_desp_invest_ano1,vlr_loa_desp_invest_ano2,vlr_loa_desp_invest_ano3
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,4,122,133,3,17,3017,0,4610,51000,0,MINAS GERAÇÃO DE VALOR,MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,1000,1000,1000,1000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,19,572,133,3,15,3015,0,4610,51000,0,MINAS GERAÇÃO DE VALOR,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",3500000,0,0,0
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,19,572,133,3,15,3015,0,4610,51000,0,MINAS GERAÇÃO DE VALOR,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4655000,7777327,1800000,500000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB,16,122,705,6,10,6010,0,4610,51000,0,APOIO ÀS POLÍTICAS PÚBLICAS,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB,120000,120000,120000,120000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,511,101,3,12,3012,0,4610,51000,0,PROGRAMA ENCONTRO DAS ÁGUAS,DOAÇÃO DE MÓDULOS DE FOSSAS SÉPTICAS PARA MUNICÍPIOS SEM CONCESSÃO COPASA (CONVÊNIO DEFESA CIVIL),5000000,0,0,0
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,6,9,6009,0,4610,22199,0,SANEAMENTO E RESÍDUOS ESPECIAIS,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,50000000,50000000,50000000,50000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,6,9,6009,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,50000000,50000000,50000000,50000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,21204,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,350000000,350000000,350000000,350000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,22199,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,2510000000,2510000000,2710000000,2810000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,22199,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,40000000,40000000,40000000,40000000
