uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
1011,ALMG,3,10,1,0,276497900,276497900,0,290333000,290333000,304840000,304840000,320080000,320080000
1011,ALMG,4,10,1,0,14800000,14800000,0,15540000,15540000,16317000,16317000,17133000,17133000
1011,ALMG,3,10,7,0,69355000,69355000,0,72822000,72822000,76464000,76464000,80287000,80287000
1011,ALMG,1,10,1,0,1291921833,1291921833,0,1384914300,1384914300,1490766900,1490766900,1603605000,1603605000
1011,ALMG,1,10,5,0,378228000,378228000,0,397867700,397867700,420261100,420261100,444024000,444024000
1011,ALMG,1,10,9,0,2000000,2000000,0,2000000,2000000,2000000,2000000,2000000,2000000
1011,ALMG,5,10,1,0,11953000,11953000,0,11953000,11953000,11953000,11953000,11953000,11953000
1011,ALMG,3,10,9,0,30000,30000,0,30000,30000,30000,30000,30000,30000
1021,TCEMG,1,10,1,0,687358884,687358884,0,725060306,725060306,756237899,756237899,788756128,788756128
1021,TCEMG,4,10,1,0,18432210,18432210,0,19224795,19224795,20051461,20051461,20913674,20913674
1021,TCEMG,3,10,1,0,139003297,139003297,0,152862843,152862843,159435946,159435946,166291692,166291692
1021,TCEMG,3,10,7,0,62959098,62959098,0,77541250,77541250,80875524,80875524,84353172,84353172
1021,TCEMG,1,10,5,0,312612682,312612682,0,326055027,326055027,340075393,340075393,354698635,354698635
1021,TCEMG,3,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1031,TJMG,1,10,5,0,1146518247,1146518247,0,1192378977,1192378977,1237689378,1237689378,1284721574,1284721574
1031,TJMG,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1031,TJMG,1,10,1,0,8394265975,8394265975,0,8730036614,8730036614,9061778004,9061778004,9406125569,9406125569
1031,TJMG,3,10,7,0,756262799,756262799,0,786513311,786513311,816400817,816400817,847424047,847424047
1051,TJMMG,3,10,1,0,15583054,15583054,0,16128460,16128460,16692957,16692957,17277210,17277210
1051,TJMMG,4,10,1,0,8396854,8396854,0,8690743,8690743,8994919,8994919,9309742,9309742
1051,TJMMG,1,10,1,0,117606891,117606891,0,121756978,121756978,126050667,126050667,130502161,130502161
1051,TJMMG,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1051,TJMMG,3,10,7,0,11475660,11475660,0,11877308,11877308,12293013,12293013,12723269,12723269
1051,TJMMG,1,10,5,0,14629453,14629453,0,15141484,15141484,15674436,15674436,16219936,16219936
1071,GABINETE MILITAR,4,80,1,0,14800000,14800000,0,0,0,0,0,0,0
1071,GABINETE MILITAR,4,25,1,1,130000,130000,0,0,0,0,0,0,0
1071,GABINETE MILITAR,3,10,1,1,1000,1000,0,1000,1000,1000,1000,1000,1000
1071,GABINETE MILITAR,1,10,1,0,8330350,8330350,0,8534347,8534347,8743340,8743340,8957451,8957451
1071,GABINETE MILITAR,3,10,7,0,1448485,1448485,0,1483957,1483957,1520297,1520297,1557527,1557527
1071,GABINETE MILITAR,3,10,1,0,27377973,27377973,0,28585342,28585342,29845956,29845956,31162163,31162163
1081,AGE,1,10,1,0,371866796,371866796,0,380973220,380973220,390302646,390302646,399860535,399860535
1081,AGE,3,10,1,0,29657457,29657457,0,30965351,30965351,32330923,32330923,33756717,33756717
1081,AGE,1,10,9,0,747417922,747417922,0,1000,1000,1000,1000,1000,1000
1081,AGE,4,10,1,0,3136462,3136462,0,3136462,3136462,3136462,3136462,3136462,3136462
1081,AGE,3,10,9,0,564929952,564929952,0,0,0,0,0,0,0
1081,AGE,3,10,7,0,24168517,24168517,0,24760366,24760366,25366708,25366708,25987899,25987899
1091,PGJ,1,10,1,0,2885700000,2885700000,0,3055848740,3055848740,3150629883,3150629883,3227681196,3227681196
1091,PGJ,4,10,3,0,1663225,1663225,0,0,0,0,0,0,0
1091,PGJ,4,10,1,0,33336775,33336775,0,37677500,37677500,37677500,37677500,37677500,37677500
1091,PGJ,3,10,1,0,392172255,392172255,0,490041497,490041497,509643157,509643157,530028883,530028883
1091,PGJ,3,10,7,0,348000000,348000000,0,227503205,227503205,233589133,233589133,239918498,239918498
1091,PGJ,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1091,PGJ,1,10,5,0,124799000,124799000,0,152208919,152208919,155253097,155253097,158358159,158358159
1091,PGJ,5,10,1,0,5000000,5000000,0,5382500,5382500,5382500,5382500,5382500,5382500
1101,OGE,3,10,1,0,2003846,2003846,0,2092216,2092216,2184483,2184483,2280819,2280819
1101,OGE,3,10,7,0,1521152,1521152,0,1558403,1558403,1596566,1596566,1635664,1635664
1101,OGE,1,10,1,0,15149831,15149831,0,15520827,15520827,15900908,15900908,16290296,16290296
1191,SEF,4,10,1,0,4546514,4546514,0,4546514,4546514,4546514,4546514,4546514,4546514
1191,SEF,1,15,1,0,1596505386,1596505386,0,1635601252,1635601252,1675654514,1675654514,1716688616,1716688616
1191,SEF,3,10,1,0,230373430,230373430,0,239588367,239588367,249171902,249171902,259138778,259138778
1191,SEF,1,10,1,0,1202693,1202693,0,1232146,1232146,1262320,1262320,1293233,1293233
1191,SEF,3,10,1,1,6415694,6415694,0,6672322,6672322,6939215,6939215,7216784,7216784
1191,SEF,3,29,1,0,29232687,29232687,0,30401994,30401994,31618074,31618074,32882797,32882797
1191,SEF,3,27,1,0,20000000,20000000,0,20000000,20000000,20000000,20000000,20000000,20000000
1191,SEF,4,48,1,0,17220626,17220626,0,17220626,17220626,17220626,17220626,17220626,17220626
1191,SEF,3,10,7,0,76904128,76904128,0,78787388,78787388,80716766,80716766,82693391,82693391
1221,SEDE,3,10,1,1,964177,964177,0,864261,864261,909462,909462,957027,957027
1221,SEDE,4,80,1,0,4000000,4000000,0,0,0,0,0,0,0
1221,SEDE,5,80,1,0,70200000,70200000,0,0,0,0,0,0,0
1221,SEDE,4,10,1,0,250000,250000,0,250000,250000,250000,250000,250000,250000
1221,SEDE,3,80,1,1,47501208,47501208,0,0,0,0,0,0,0
1221,SEDE,3,32,1,1,123073,123073,0,129510,129510,136283,136283,143411,143411
1221,SEDE,3,10,1,0,17087437,17087437,0,15992529,15992529,16828938,16828938,17709091,17709091
1221,SEDE,3,32,1,0,4533664,4533664,0,4770774,4770774,5020286,5020286,5282847,5282847
1221,SEDE,4,32,1,0,11192448,11192448,0,11192447,11192447,11192447,11192447,11192447,11192447
1221,SEDE,3,10,7,0,3277097,3277097,0,3357348,3357348,3439565,3439565,3523795,3523795
1221,SEDE,3,80,1,0,9703876,9703876,0,0,0,0,0,0,0
1221,SEDE,1,10,1,0,21940165,21940165,0,22477445,22477445,23027882,23027882,23591799,23591799
1231,SEAPA,4,80,1,0,30000000,30000000,0,31132850,31132850,32308712,32308712,33528985,33528985
1231,SEAPA,3,59,1,0,3522082,3522082,0,3677406,3677406,3839580,3839580,4008905,4008905
1231,SEAPA,1,10,1,0,21572634,21572634,0,22100914,22100914,22642131,22642131,23196601,23196601
